tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,text_length,clean_text,tokens_no_stopwords,tokens_lemmatized
570218269111664640,neutral,0.6752,Unknown,0.0,American,,oobunillaoo,,0,@AmericanAir please can you tell me why DFW has a weather advisory and RDU does not? the entire state of NC has shut down from ice &amp; snow!,,2015-02-24 05:46:44 -0800,usa::fr::uk,London,142,please can you tell me why DFW has a weather advisory and RDU does not the entire state of NC has shut down from ice amp snow,"['please', 'tell', 'dfw', 'weather', 'advisory', 'rdu', 'entire', 'state', 'nc', 'shut', 'ice', 'amp', 'snow']","['please', 'can', 'you', 'tell', 'me', 'why', 'dfw', 'ha', 'a', 'weather', 'advisory', 'and', 'rdu', 'doe', 'not', 'the', 'entire', 'state', 'of', 'nc', 'ha', 'shut', 'down', 'from', 'ice', 'amp', 'snow']"
568613837198340098,neutral,0.6236,Unknown,,Southwest,,DSims3,,0,@SouthwestAir Yes! How about #DestinationDragons in San Diego?!?,"[32.80223908, -117.2312804]",2015-02-19 19:31:17 -0800,"San Diego, California",Pacific Time (US & Canada),64,Yes How about in San Diego,"['yes', 'san', 'diego']","['yes', 'how', 'about', 'in', 'san', 'diego']"
569926412234326016,neutral,1.0,Unknown,,US Airways,,athenatrigal,,0,@USAirways trying to book award travel leaving on red-eye Sunday night after midnight. Should I book the date in Sunday or Monday?,,2015-02-23 10:27:00 -0800,,Eastern Time (US & Canada),130,trying to book award travel leaving on redeye Sunday night after midnight Should I book the date in Sunday or Monday,"['trying', 'book', 'award', 'travel', 'leaving', 'redeye', 'sunday', 'night', 'midnight', 'book', 'date', 'sunday', 'monday']","['trying', 'to', 'book', 'award', 'travel', 'leaving', 'on', 'redeye', 'sunday', 'night', 'after', 'midnight', 'should', 'i', 'book', 'the', 'date', 'in', 'sunday', 'or', 'monday']"
569597220871282690,negative,1.0,Customer Service Issue,0.6888,American,,sweetmel,,0,@AmericanAir You didn't respond to my DM. You tweeted the same canned tweet you're telling everyone else.,,2015-02-22 12:38:54 -0800,"Dallas, TX",Central Time (US & Canada),105,You didnt respond to my DM You tweeted the same canned tweet youre telling everyone else,"['didnt', 'respond', 'dm', 'tweeted', 'canned', 'tweet', 'youre', 'telling', 'everyone', 'else']","['you', 'didnt', 'respond', 'to', 'my', 'dm', 'you', 'tweeted', 'the', 'same', 'canned', 'tweet', 'youre', 'telling', 'everyone', 'else']"
567776761510907904,neutral,0.6503,Unknown,0.0,Delta,,JetBlueNews,,0,@JetBlue Airways Short Interest Down 3.5% in January (JBLU) - sleekmoney http://t.co/znsUjP86Bv,,2015-02-17 12:05:03 -0800,USA,Sydney,95,Airways Short Interest Down  in January JBLU sleekmoney,"['airways', 'short', 'interest', 'january', 'jblu', 'sleekmoney']","['airway', 'short', 'interest', 'down', 'in', 'january', 'jblu', 'sleekmoney']"
569726059937185793,negative,1.0,Late Flight,0.6711,United,,markymark928,,0,@united was a sponsor of the oscars? No wonder it was a half hour delayed. #Oscars,,2015-02-22 21:10:52 -0800,"Buffalo, Ny",Quito,82,was a sponsor of the oscars No wonder it was a half hour delayed,"['sponsor', 'oscars', 'wonder', 'half', 'hour', 'delayed']","['wa', 'a', 'sponsor', 'of', 'the', 'oscar', 'no', 'wonder', 'it', 'wa', 'a', 'half', 'hour', 'delayed']"
567742148603170816,neutral,1.0,Unknown,,Virgin America,,WWJAYD,,0,@VirginAmerica morning. If I have a question regarding elevate points &amp; flights can I DM you?,"[37.80065252, -122.43857414]",2015-02-17 09:47:31 -0800,"San Franciso, CA",Pacific Time (US & Canada),97,morning If I have a question regarding elevate points amp flights can I DM you,"['morning', 'question', 'regarding', 'elevate', 'points', 'amp', 'flights', 'dm']","['morning', 'if', 'i', 'have', 'a', 'question', 'regarding', 'elevate', 'point', 'amp', 'flight', 'can', 'i', 'dm', 'you']"
570210145239592960,negative,0.6535,Late Flight,0.3663,United,,dkesten71,,0,@united 1k and had problem getting out of FLL to IAH  sent DM to you about making my connection  please let me know,,2015-02-24 05:14:27 -0800,,,115,k and had problem getting out of FLL to IAH sent DM to you about making my connection please let me know,"['k', 'problem', 'getting', 'fll', 'iah', 'sent', 'dm', 'making', 'connection', 'please', 'let', 'know']","['k', 'and', 'had', 'problem', 'getting', 'out', 'of', 'fll', 'to', 'iah', 'sent', 'dm', 'to', 'you', 'about', 'making', 'my', 'connection', 'please', 'let', 'me', 'know']"
569686624721707009,negative,1.0,Customer Service Issue,1.0,US Airways,,jrscharf,,0,"@USAirways - how do I get an answer to my question?  Holding for hours , after 6x getting your message just said you aren't taking calls.",,2015-02-22 18:34:10 -0800,,Eastern Time (US & Canada),137,how do I get an answer to my question Holding for hours after x getting your message just said you arent taking calls,"['get', 'answer', 'question', 'holding', 'hours', 'x', 'getting', 'message', 'said', 'arent', 'taking', 'calls']","['how', 'do', 'i', 'get', 'an', 'answer', 'to', 'my', 'question', 'holding', 'for', 'hour', 'after', 'x', 'getting', 'your', 'message', 'just', 'said', 'you', 'arent', 'taking', 'call']"
569483885404413952,negative,1.0,Cancelled Flight,0.6838,US Airways,,VikingJim60,,0,"@USAirways you can't control the weather but you CAN control your systems, processes, people and attitudes. #anotherfail",,2015-02-22 05:08:33 -0800,"Doylestown, PA",Eastern Time (US & Canada),120,you cant control the weather but you CAN control your systems processes people and attitudes,"['cant', 'control', 'weather', 'control', 'systems', 'processes', 'people', 'attitudes']","['you', 'cant', 'control', 'the', 'weather', 'but', 'you', 'can', 'control', 'your', 'system', 'process', 'people', 'and', 'attitude']"
567730299912482816,negative,0.3456,Can't Tell,0.3456,United,,meracross,,0,"@united's first-class #cockup
http://t.co/oh7CFv7DHR",,2015-02-17 09:00:26 -0800,Toronto,Pacific Time (US & Canada),52,s firstclass,['firstclass'],"['s', 'firstclass']"
568255867751165952,negative,1.0,Late Flight,0.6826,US Airways,,cnichols9,,0,@USAirways 3 delays 2 Cancelled Flightlations a double layover and 72 hours Late Flightr....could I at least get extra dividend miles?,,2015-02-18 19:48:51 -0800,Georgia,,134,delays  Cancelled Flightlations a double layover and  hours Late Flightrcould I at least get extra dividend miles,"['delays', 'cancelled', 'flightlations', 'double', 'layover', 'hours', 'late', 'flightrcould', 'least', 'get', 'extra', 'dividend', 'miles']","['delay', 'cancelled', 'flightlations', 'a', 'double', 'layover', 'and', 'hour', 'late', 'flightrcould', 'i', 'at', 'least', 'get', 'extra', 'dividend', 'mile']"
569172065724428288,negative,1.0,Customer Service Issue,0.66,United,,not_asteroid,,1,"@united customer service: 16hr delay coupon can only be redeemed on website which has $200 higher prices than Expedia, call wait time 55mins",,2015-02-21 08:29:29 -0800,,Atlantic Time (Canada),140,customer service hr delay coupon can only be redeemed on website which has  higher prices than Expedia call wait time mins,"['customer', 'service', 'hr', 'delay', 'coupon', 'redeemed', 'website', 'higher', 'prices', 'expedia', 'call', 'wait', 'time', 'mins']","['customer', 'service', 'hr', 'delay', 'coupon', 'can', 'only', 'be', 'redeemed', 'on', 'website', 'which', 'ha', 'higher', 'price', 'than', 'expedia', 'call', 'wait', 'time', 'min']"
567888186967470080,negative,1.0,Cancelled Flight,1.0,Southwest,,ericcox122685,,0,@SouthwestAir this was the 3rd Cancelled Flightlation in 2 days due to weather in Nashville. 3 trips to the airport. Each time communicated Late Flight by SW,,2015-02-17 19:27:49 -0800,,Central Time (US & Canada),157,this was the rd Cancelled Flightlation in  days due to weather in Nashville  trips to the airport Each time communicated Late Flight by SW,"['rd', 'cancelled', 'flightlation', 'days', 'due', 'weather', 'nashville', 'trips', 'airport', 'time', 'communicated', 'late', 'flight', 'sw']","['this', 'wa', 'the', 'rd', 'cancelled', 'flightlation', 'in', 'day', 'due', 'to', 'weather', 'in', 'nashville', 'trip', 'to', 'the', 'airport', 'each', 'time', 'communicated', 'late', 'flight', 'by', 'sw']"
567886700275310592,negative,0.7067,Bad Flight,0.7067,United,,JSHanselman,,0,"@united this is in ur Hemispheres magazine. I'm open to what will u do to make the ""flight more pleasant."" http://t.co/VrQDpqEPFW",,2015-02-17 19:21:54 -0800,"Boise, ID",Mountain Time (US & Canada),129,this is in ur Hemispheres magazine Im open to what will u do to make the flight more pleasant,"['ur', 'hemispheres', 'magazine', 'im', 'open', 'u', 'make', 'flight', 'pleasant']","['this', 'is', 'in', 'ur', 'hemisphere', 'magazine', 'im', 'open', 'to', 'what', 'will', 'u', 'do', 'to', 'make', 'the', 'flight', 'more', 'pleasant']"
568815689684815873,positive,1.0,Unknown,,Virgin America,,thecompostcook,,0,@VirginAmerica loved it. Can't wait for Monday's return flight... Mostly just to watch the inflight safety video again. #sorrynotsorry,"[37.77465018, -122.44032176]",2015-02-20 08:53:23 -0800,"New York, NY",Eastern Time (US & Canada),134,loved it Cant wait for Mondays return flight Mostly just to watch the inflight safety video again,"['loved', 'cant', 'wait', 'mondays', 'return', 'flight', 'mostly', 'watch', 'inflight', 'safety', 'video']","['loved', 'it', 'cant', 'wait', 'for', 'monday', 'return', 'flight', 'mostly', 'just', 'to', 'watch', 'the', 'inflight', 'safety', 'video', 'again']"
569887819297992704,negative,1.0,Customer Service Issue,0.6649,Southwest,,OrygunPride,,0,@SouthwestAir I've had TERRIBLE service in three airports in 10 hours. Glad they don't care we kind of need to be home. #SellMyPointsSoon,,2015-02-23 07:53:38 -0800,,,137,Ive had TERRIBLE service in three airports in  hours Glad they dont care we kind of need to be home,"['ive', 'terrible', 'service', 'three', 'airports', 'hours', 'glad', 'dont', 'care', 'kind', 'need', 'home']","['ive', 'had', 'terrible', 'service', 'in', 'three', 'airport', 'in', 'hour', 'glad', 'they', 'dont', 'care', 'we', 'kind', 'of', 'need', 'to', 'be', 'home']"
569620002652889088,negative,1.0,Can't Tell,0.69,United,,kaf_silva,,0,@united ridiculous! I have to be refunded whenever I get at my final destination or not!,,2015-02-22 14:09:26 -0800,,,88,ridiculous I have to be refunded whenever I get at my final destination or not,"['ridiculous', 'refunded', 'whenever', 'get', 'final', 'destination']","['ridiculous', 'i', 'have', 'to', 'be', 'refunded', 'whenever', 'i', 'get', 'at', 'my', 'final', 'destination', 'or', 'not']"
569857157778132993,negative,1.0,Customer Service Issue,0.6879,American,,MilesWittBoyer,,1,@AmericanAir requested a call back at 1am. My Cancelled Flighted flight through DFW shouldn't take this long to reroute. You're Customer Service lacks,,2015-02-23 05:51:48 -0800,"Bentonville, Arkansas",,150,requested a call back at am My Cancelled Flighted flight through DFW shouldnt take this long to reroute Youre Customer Service lacks,"['requested', 'call', 'back', 'cancelled', 'flighted', 'flight', 'dfw', 'shouldnt', 'take', 'long', 'reroute', 'youre', 'customer', 'service', 'lacks']","['requested', 'a', 'call', 'back', 'at', 'am', 'my', 'cancelled', 'flighted', 'flight', 'through', 'dfw', 'shouldnt', 'take', 'this', 'long', 'to', 'reroute', 'youre', 'customer', 'service', 'lack']"
569556215375613952,negative,1.0,Cancelled Flight,0.6412,Southwest,,Million_Miler,,0,"@SouthwestAir As a frequent traveler, I've never been treated so coldly &amp; had an airline offer nothing when my flight was Cancelled Flightled. #nolove",,2015-02-22 09:55:58 -0800,,,154,As a frequent traveler Ive never been treated so coldly amp had an airline offer nothing when my flight was Cancelled Flightled,"['frequent', 'traveler', 'ive', 'never', 'treated', 'coldly', 'amp', 'airline', 'offer', 'nothing', 'flight', 'cancelled', 'flightled']","['a', 'a', 'frequent', 'traveler', 'ive', 'never', 'been', 'treated', 'so', 'coldly', 'amp', 'had', 'an', 'airline', 'offer', 'nothing', 'when', 'my', 'flight', 'wa', 'cancelled', 'flightled']"
570101194678517761,negative,0.3394,Damaged Luggage,0.3394,American,,JTWolf7,,0,@AmericanAir - thanks. She submitted a damaged bag complaint online...is there anything else we can do? #goodcustomerservice,,2015-02-23 22:01:31 -0800,"Stamford, CT",Pacific Time (US & Canada),124,thanks She submitted a damaged bag complaint onlineis there anything else we can do,"['thanks', 'submitted', 'damaged', 'bag', 'complaint', 'onlineis', 'anything', 'else']","['thanks', 'she', 'submitted', 'a', 'damaged', 'bag', 'complaint', 'onlineis', 'there', 'anything', 'else', 'we', 'can', 'do']"
569576321011077121,negative,1.0,Can't Tell,0.6819,Delta,,BillChurchMedia,,0,@JetBlue You failed. That's the answer. Please don't justify otherwise.,,2015-02-22 11:15:51 -0800,"Sarasota, FL",Pacific Time (US & Canada),71,You failed Thats the answer Please dont justify otherwise,"['failed', 'thats', 'answer', 'please', 'dont', 'justify', 'otherwise']","['you', 'failed', 'thats', 'the', 'answer', 'please', 'dont', 'justify', 'otherwise']"
569107706302357504,negative,1.0,Customer Service Issue,0.6696,US Airways,,LindsaySweeting,,0,"@USAirways It's pretty hilarious that you want @SweetingR to finish his awful experience before doing something. Make it right, now.",,2015-02-21 04:13:45 -0800,"Asheville, NC",Central Time (US & Canada),132,Its pretty hilarious that you want to finish his awful experience before doing something Make it right now,"['pretty', 'hilarious', 'want', 'finish', 'awful', 'experience', 'something', 'make', 'right']","['it', 'pretty', 'hilarious', 'that', 'you', 'want', 'to', 'finish', 'his', 'awful', 'experience', 'before', 'doing', 'something', 'make', 'it', 'right', 'now']"
569611217301450752,negative,1.0,Can't Tell,0.3555,American,,raseay,,0,@AmericanAir that's quite an impressive list of fees!,,2015-02-22 13:34:31 -0800,"Oxford, MS",Central Time (US & Canada),53,thats quite an impressive list of fees,"['thats', 'quite', 'impressive', 'list', 'fees']","['thats', 'quite', 'an', 'impressive', 'list', 'of', 'fee']"
568470715009277952,positive,0.6777,Unknown,,Southwest,,aaronaebie,,0,@SouthwestAir now flying non stop CMH-OAK has me daydreaming about a trip to the bay...especially in this weather. #OhioProbz,,2015-02-19 10:02:34 -0800,"Columbus, Ohio",Eastern Time (US & Canada),125,now flying non stop CMHOAK has me daydreaming about a trip to the bayespecially in this weather,"['flying', 'non', 'stop', 'cmhoak', 'daydreaming', 'trip', 'bayespecially', 'weather']","['now', 'flying', 'non', 'stop', 'cmhoak', 'ha', 'me', 'daydreaming', 'about', 'a', 'trip', 'to', 'the', 'bayespecially', 'in', 'this', 'weather']"
567853001534210049,negative,0.67,Customer Service Issue,0.34,Delta,,brian_cristiano,,0,@JetBlue ah yes. Put the bags on the floor instead of the overhead bin so no one trips. #safetyfirst #sarcasm,,2015-02-17 17:08:00 -0800,"New York, New York",Eastern Time (US & Canada),109,ah yes Put the bags on the floor instead of the overhead bin so no one trips,"['ah', 'yes', 'put', 'bags', 'floor', 'instead', 'overhead', 'bin', 'one', 'trips']","['ah', 'yes', 'put', 'the', 'bag', 'on', 'the', 'floor', 'instead', 'of', 'the', 'overhead', 'bin', 'so', 'no', 'one', 'trip']"
569248721139048448,positive,0.6531,Unknown,,Delta,,contimike,,0,@JetBlue Great thank you!,,2015-02-21 13:34:05 -0800,"New York, sort of!",,25,Great thank you,"['great', 'thank']","['great', 'thank', 'you']"
569996776436068354,neutral,0.6778,Unknown,0.0,American,,leahstokes,,0,@AmericanAir well I'm flying @JetBlue instead - for free! Their credits actually work.,,2015-02-23 15:06:36 -0800,"Cambridge, MA, USA",Eastern Time (US & Canada),86,well Im flying instead for free Their credits actually work,"['well', 'im', 'flying', 'instead', 'free', 'credits', 'actually', 'work']","['well', 'im', 'flying', 'instead', 'for', 'free', 'their', 'credit', 'actually', 'work']"
570002432375148544,negative,1.0,Customer Service Issue,0.662,American,,chagaga2013,,0,@AmericanAir for my delay and you know what I get a we don't credit anybody back a supervisor who cut me off when speaking,"[35.1728241, -89.76989935]",2015-02-23 15:29:04 -0800,new york city,Central Time (US & Canada),122,for my delay and you know what I get a we dont credit anybody back a supervisor who cut me off when speaking,"['delay', 'know', 'get', 'dont', 'credit', 'anybody', 'back', 'supervisor', 'cut', 'speaking']","['for', 'my', 'delay', 'and', 'you', 'know', 'what', 'i', 'get', 'a', 'we', 'dont', 'credit', 'anybody', 'back', 'a', 'supervisor', 'who', 'cut', 'me', 'off', 'when', 'speaking']"
568834902365503488,positive,1.0,Unknown,,US Airways,,jamesheine1,,0,@USAirways i got through and am able to switch my flight with no charge. Thank you,,2015-02-20 10:09:43 -0800,,,82,i got through and am able to switch my flight with no charge Thank you,"['got', 'able', 'switch', 'flight', 'charge', 'thank']","['i', 'got', 'through', 'and', 'am', 'able', 'to', 'switch', 'my', 'flight', 'with', 'no', 'charge', 'thank', 'you']"
